text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
"RT @_qdoss: justifying bad spending/saving habits by thinking you gon ""get it right back"" will def keep you in a cycle of having to get it…",0,4/6/2017,23:56:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_xoM,48,<U+2661><U+2661><U+2661>,en,http://pbs.twimg.com/profile_images/848728953607131136/MwRzbnaA_normal.jpg
"RT @_ItsMayadee: If it's not feeding me mentally and spiritually, I don't want it.",0,4/6/2017,23:53:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_xoM,19,<U+2661><U+2661><U+2661>,en,http://pbs.twimg.com/profile_images/848728953607131136/MwRzbnaA_normal.jpg
"RT @Zendaya: Y'all do not have to use my name to drag other people down, that shit is always wack and you know it.",0,4/6/2017,23:50:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_xoM,3701,<U+2661><U+2661><U+2661>,en,http://pbs.twimg.com/profile_images/848728953607131136/MwRzbnaA_normal.jpg
XOM       trading strategies https://t.co/Hykn3qfGSH #trading #stock #forex #investment #bigdata https://t.co/60eGiqv5y6,0,4/6/2017,23:26:00,"<a href=""http://www.optimalalgotrading.com"" rel=""nofollow"">AlgoTradingTwitterApps</a>",optimalalgotrad,0,"Baltimore, MD",en,http://pbs.twimg.com/profile_images/826627203664277504/W5di2ena_normal.jpg
@XOM_NatGas #PepsiAdvert began this week and now these assholes with this! #coldblooded #deathchant #sucksatanscock,0,4/6/2017,22:42:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",LPanwill,0,,en,http://pbs.twimg.com/profile_images/556799118677258240/pLx32Vvl_normal.jpeg
Stocks Close Off Highs Amid Syrian War Beat $XOM $TWTR $AMD https://t.co/LJ1mMRxtAo,2,4/6/2017,21:50:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",InvestorPlace,1,"Rockville, MD",en,http://pbs.twimg.com/profile_images/779348810426421249/Ap5AgZ26_normal.jpg
XOM       trading strategies https://t.co/Hykn3qfGSH #trading #stock #forex #investment #bigdata https://t.co/CTaSUK9jyu,0,4/6/2017,21:45:00,"<a href=""http://www.optimalalgotrading.com"" rel=""nofollow"">AlgoTradingTwitterApps</a>",optimalalgotrad,0,"Baltimore, MD",en,http://pbs.twimg.com/profile_images/826627203664277504/W5di2ena_normal.jpg
XOM       trading strategies https://t.co/NHXcebT9XC #trading #bigdata https://t.co/K73ChRvMFj,0,4/6/2017,21:15:00,"<a href=""http://www.pdeweb.com"" rel=""nofollow"">MousTwitterApps</a>",mouspem,0,"baltimore, USA",en,http://pbs.twimg.com/profile_images/461869304758026240/hdWu2J65_normal.jpeg
RT @whotrades: EIA Reports Surprise Build in Domestic Oil Supplies https://t.co/VlGvDCw6fV $WTI $USO $UCO $PXD $CVX $XOM,0,4/6/2017,21:14:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
EIA Reports Surprise Build in Domestic Oil Supplies https://t.co/VlGvDCw6fV $WTI $USO $UCO $PXD $CVX $XOM,0,4/6/2017,21:13:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",whotrades,1,"New York, NY",en,http://pbs.twimg.com/profile_images/810955507741630465/fH7sJIew_normal.jpg
